Date,Open,High,Low,Close,Volume,Adj Close
2015-09-03,19.25,20.10,19.200001,19.219999,10484200,18.118551
2015-09-02,19.83,20.16,19.280001,19.629999,9744300,18.505055
2015-09-01,20.52,20.75,19.67,19.700001,10377400,18.571045
2015-08-31,20.129999,20.40,19.57,20.34,10177400,19.174367
2015-08-28,19.59,20.67,19.549999,20.48,21282200,19.306344
2015-08-27,18.469999,19.65,18.299999,19.50,20709500,18.382505
2015-08-26,18.98,19.07,18.23,18.309999,20652900,17.260701
2015-08-25,20.389999,20.43,19.129999,19.299999,13457100,18.193966
2015-08-24,21.219999,21.93,19.610001,19.77,21932500,18.637033
2015-08-21,22.719999,22.719999,21.26,21.40,16639800,20.173621
2015-08-20,22.33,22.74,22.15,22.370001,14759800,21.088034
2015-08-19,21.040001,21.700001,21.040001,21.620001,13888400,20.381014
2015-08-18,20.99,21.200001,20.620001,20.92,12545100,19.721129
2015-08-17,21.25,21.57,21.09,21.440001,11603100,20.211329
2015-08-14,21.25,21.41,20.48,20.889999,8075100,19.692847
2015-08-13,21.50,21.82,20.700001,20.870001,24587500,19.673995
2015-08-12,21.059999,22.27,20.969999,22.26,19287300,20.984337
2015-08-11,20.15,20.65,19.709999,20.610001,12743100,19.428895
2015-08-10,19.049999,19.99,18.84,19.950001,17511500,18.806718
2015-08-07,18.940001,19.559999,18.77,18.870001,8979500,17.78861
2015-08-06,18.610001,19.16,18.549999,18.99,8945300,17.901732
2015-08-05,19.110001,19.18,18.41,18.48,11302100,17.420958
2015-08-04,18.90,19.17,18.690001,18.940001,9602000,17.854598
2015-08-03,19.120001,19.26,18.620001,18.74,11806300,17.666059
2015-07-31,19.49,19.59,19.139999,19.34,9433300,18.231675
2015-07-30,19.280001,19.540001,18.860001,18.99,14504500,17.901732
2015-07-29,19.16,19.799999,18.91,19.66,14973900,18.533336
2015-07-28,19.049999,19.35,18.98,19.25,12966000,18.146832
2015-07-27,19.48,20.18,18.690001,18.809999,18819600,17.732047
2015-07-24,18.209999,19.639999,17.92,19.49,29853500,18.373078
2015-07-23,19.35,19.43,18.379999,18.549999,17135800,17.486947
2015-07-22,18.77,19.42,18.620001,19.139999,14785900,18.043135
2015-07-21,18.969999,19.690001,18.959999,19.389999,14485300,18.278809
2015-07-20,20.049999,20.32,18.42,18.66,35206600,17.590643
2015-07-17,21.90,21.940001,20.940001,21.10,13803200,19.890814
2015-07-16,21.959999,22.25,21.889999,22.07,3896100,20.805225
2015-07-15,22.27,22.379999,21.99,22.120001,8773900,20.852361
2015-07-14,22.75,22.940001,22.50,22.540001,6641800,21.248292
2015-07-13,22.00,22.889999,21.82,22.83,9778700,21.521671
2015-07-10,22.43,22.469999,22.09,22.280001,3786900,21.003191
2015-07-09,22.60,22.77,22.200001,22.23,8455800,20.956056
2015-07-08,22.709999,22.74,22.00,22.030001,9138900,20.767518
2015-07-07,23.120001,23.23,22.379999,22.51,14095700,21.22001
2015-07-06,23.540001,24.00,23.370001,23.719999,5102000,22.360667
2015-07-02,23.309999,23.870001,23.299999,23.84,8963100,22.473791
2015-07-01,24.15,24.15,23.15,23.200001,12840200,21.870469
2015-06-30,24.290001,24.59,24.08,24.15,6379700,22.766025
2015-06-29,24.93,25.07,24.42,24.459999,6309400,23.05826
2015-06-26,24.809999,24.969999,24.75,24.860001,3322200,23.435338
2015-06-25,25.030001,25.15,24.870001,24.870001,4753600,23.444765
2015-06-24,24.90,25.17,24.870001,25.030001,3553800,23.595596
2015-06-23,25.00,25.309999,24.93,25.01,5726800,23.576742
2015-06-22,25.200001,25.469999,25.040001,25.07,9777400,23.633303
2015-06-19,25.780001,25.84,25.33,25.559999,6732300,24.095222
2015-06-18,25.940001,26.01,25.73,25.889999,10706300,24.40631
2015-06-17,24.700001,25.559999,24.639999,25.50,10404300,24.038661
2015-06-16,24.68,24.92,24.58,24.709999,4041800,23.293933
2015-06-15,24.82,25.24,24.66,24.90,4888200,23.473045
2015-06-12,24.959999,25.139999,24.709999,24.809999,5829800,23.388202
2015-06-11,25.27,25.34,24.99,25.049999,7447900,23.614448
2015-06-10,25.549999,25.74,25.360001,25.52,6363700,24.057515
2015-06-09,25.639999,25.65,24.41,25.16,4758900,23.718145
2015-06-08,25.139999,25.459999,24.950001,25.41,6666300,23.953818
2015-06-05,24.870001,25.18,24.77,24.969999,6993700,23.539033
2015-06-04,25.450001,25.52,25.209999,25.23,7125100,23.784133
2015-06-03,25.879999,26.120001,25.59,25.709999,7506400,24.236625
2015-06-02,25.85,26.15,25.690001,26.030001,9261900,24.538288
2015-06-01,26.01,26.15,25.51,25.58,5347200,24.114076
2015-05-29,25.73,25.969999,25.559999,25.68,4244200,24.208346
2015-05-28,25.309999,25.790001,25.09,25.75,7884200,24.274334
2015-05-27,25.309999,25.559999,25.139999,25.52,4791800,24.057515
2015-05-26,25.440001,25.610001,25.24,25.299999,10747500,23.850122
2015-05-22,26.049999,26.280001,25.90,26.030001,3619800,24.538288
2015-05-21,26.08,26.33,25.969999,26.02,5131800,24.528861
2015-05-20,26.00,26.440001,25.98,26.27,8221200,24.764534
2015-05-19,26.290001,26.43,25.83,25.85,12160600,24.368603
2015-05-18,26.92,27.040001,26.58,26.709999,5672900,25.179318
2015-05-15,26.48,27.00,26.25,26.700001,5814100,25.169893
2015-05-14,26.860001,27.290001,26.48,26.51,9799600,24.99078
2015-05-13,26.360001,26.790001,26.200001,26.60,13516800,25.075623
2015-05-12,25.540001,25.940001,25.50,25.879999,9936300,24.396883
2015-05-11,25.360001,25.65,25.02,25.43,7770400,23.972673
2015-05-08,25.25,25.459999,24.860001,25.280001,7366500,23.831269
2015-05-07,24.73,25.07,24.42,25.030001,7356900,23.595596
2015-05-06,25.530001,25.57,24.83,24.98,8815800,23.54846
2015-05-05,25.91,26.059999,25.16,25.379999,8383700,23.925537
2015-05-04,25.60,25.780001,25.34,25.700001,10127500,24.2272
2015-05-01,24.700001,25.08,24.530001,25.040001,4896000,23.605023
2015-04-30,25.17,25.17,24.73,24.940001,15023400,23.510753
2015-04-29,25.870001,26.40,25.549999,25.73,12850600,24.25548
2015-04-28,25.08,25.90,25.059999,25.870001,15620800,24.387458
2015-04-27,24.43,25.23,24.379999,24.93,14990400,23.501326
2015-04-24,24.620001,24.92,24.190001,24.209999,11070000,22.822586
2015-04-23,24.309999,25.00,24.25,24.860001,10812000,23.435338
2015-04-22,24.879999,25.049999,24.23,24.24,12175300,22.850868
2015-04-21,24.690001,25.219999,24.610001,25.059999,7685500,23.623875
2015-04-20,24.34,24.799999,24.209999,24.780001,6870100,23.359923
2015-04-17,24.719999,25.040001,24.559999,24.620001,6175500,23.209092
2015-04-16,25.08,25.309999,24.43,24.74,9122900,23.322214
2015-04-15,24.17,25.08,24.049999,25.02,15086900,23.586169
2015-04-14,23.91,24.32,23.809999,23.940001,6013600,22.568061
2015-04-13,24.33,24.42,23.780001,23.879999,9210700,22.511498
2015-04-10,24.16,24.440001,24.129999,24.34,10466500,22.945137
2015-04-09,23.73,23.76,23.459999,23.620001,7251200,22.266399
2015-04-08,24.35,24.49,23.74,23.889999,11246600,22.520925
2015-04-07,24.66,24.790001,24.18,24.299999,12713400,22.907429
2015-04-06,24.75,24.99,24.540001,24.870001,17404700,23.444765
2015-04-02,23.91,24.139999,23.379999,23.700001,12340900,22.341815
2015-04-01,23.02,24.110001,22.950001,24.09,23133200,22.709464
2015-03-31,22.99,23.16,22.43,22.700001,11442600,21.399122
2015-03-30,23.120001,23.24,22.690001,22.82,13022300,21.512244
2015-03-27,23.860001,24.040001,23.370001,23.58,10944600,22.228691
2015-03-26,24.969999,25.139999,23.82,23.969999,15289700,22.59634
2015-03-25,25.07,25.24,24.51,24.530001,10267500,23.12425
2015-03-24,24.92,24.93,24.530001,24.860001,7482900,23.435338
2015-03-23,24.360001,24.84,24.25,24.790001,13714700,23.36935
2015-03-20,23.51,24.370001,23.43,24.10,16225700,22.718891
2015-03-19,22.85,23.48,22.65,23.219999,13806600,21.889321
2015-03-18,21.67,23.24,21.41,23.200001,21488700,21.870469
2015-03-17,21.620001,22.389999,21.51,21.610001,12870600,20.371587
2015-03-16,22.35,22.530001,21.870001,22.09,11483600,20.824079
2015-03-13,22.32,22.43,21.540001,22.41,15163200,21.125741
2015-03-12,22.66,22.799999,21.879999,21.99,19475500,20.72981
2015-03-11,21.24,22.440001,20.700001,22.40,31411800,21.116313
2015-03-10,22.190001,22.40,20.68,21.290001,29643200,20.069926
2015-03-09,23.60,23.60,22.17,22.18,21109400,20.908922
2015-03-06,24.280001,24.459999,23.34,23.43,23216400,22.087287
2015-03-05,25.41,25.76,25.120001,25.26,5222200,23.812415
2015-03-04,25.83,25.950001,25.209999,25.25,11332400,23.802988
2015-03-03,26.219999,26.52,25.690001,25.860001,8166100,24.378031
2015-03-02,26.73,26.82,25.99,26.15,10394800,24.651411
2015-02-27,26.620001,26.870001,26.43,26.57,6442900,25.047342
2015-02-26,26.780001,26.799999,26.209999,26.370001,7674300,24.858804
2015-02-25,26.16,26.48,26.02,26.17,11375500,24.670265
2015-02-24,25.530001,26.01,25.35,25.82,5923300,24.340322
2015-02-23,25.52,26.309999,25.52,25.75,7264600,24.274334
2015-02-20,26.440001,26.709999,25.83,25.83,8497700,24.349749
2015-02-19,26.75,27.040001,26.190001,26.25,11128100,24.74568
2015-02-18,26.15,26.969999,25.76,26.860001,13788600,25.320723
2015-02-17,26.33,26.549999,26.08,26.15,12601300,24.651411
2015-02-13,27.049999,27.33,26.969999,27.00,9006000,25.4527
2015-02-12,26.690001,26.93,26.469999,26.620001,9187100,25.094477
2015-02-11,26.870001,26.959999,26.16,26.299999,10190800,24.792814
2015-02-10,27.030001,27.049999,26.65,26.719999,9910200,25.188745
2015-02-09,27.059999,27.41,26.99,27.25,10322000,25.688373
2015-02-06,26.92,27.530001,26.639999,26.639999,20178300,25.11333
2015-02-05,27.35,28.309999,27.209999,28.110001,11893600,26.499089
2015-02-04,27.25,27.82,26.950001,27.549999,11304700,25.97118
2015-02-03,27.34,27.68,26.60,26.83,16334000,25.292442
2015-02-02,26.98,28.23,26.889999,27.549999,15603400,25.97118
2015-01-30,26.90,27.83,26.459999,27.74,19067800,26.150292
2015-01-29,26.950001,27.290001,25.950001,26.59,19734500,25.066196
2015-01-28,28.83,29.110001,27.41,27.629999,21107600,26.046595
2015-01-27,28.57,29.50,28.379999,29.42,14783600,27.734016
2015-01-26,27.09,28.389999,26.84,28.360001,13277500,26.734762
2015-01-23,28.700001,28.940001,27.530001,27.620001,18003300,26.03717
2015-01-22,30.049999,30.139999,29.01,29.07,13757300,27.404073
2015-01-21,30.58,30.74,28.940001,29.65,15948000,27.950835
2015-01-20,29.67,30.209999,29.43,30.10,14868600,28.375047
2015-01-16,28.799999,29.49,28.610001,28.889999,12681800,27.234388
2015-01-15,28.42,28.959999,28.209999,28.58,21063800,26.942154
2015-01-14,28.50,28.65,26.530001,27.25,16920200,25.688373
2015-01-13,29.610001,29.629999,27.43,27.84,20518300,26.244562
2015-01-12,27.85,29.27,27.68,28.940001,19137800,27.281524
2015-01-09,27.049999,27.65,26.83,27.48,18454500,25.905192
2015-01-08,27.08,27.66,25.91,26.32,15292100,24.811668
2015-01-07,26.940001,28.110001,26.58,26.91,14134900,25.367857
2015-01-06,26.50,28.07,26.34,27.73,28555900,26.140865
2015-01-05,25.450001,26.370001,24.92,26.030001,16481400,24.538288
2015-01-02,23.35,25.01,23.26,24.959999,17181700,23.529606
2014-12-31,23.82,24.370001,23.379999,23.93,9126700,22.558634
2014-12-30,23.469999,24.209999,23.35,24.120001,22044400,22.737746
2014-12-29,23.299999,23.370001,22.73,22.90,13936700,21.58766
2014-12-26,23.59,23.67,23.07,23.450001,12844400,22.106142
2014-12-24,21.73,23.00,21.60,22.58,14858700,21.285998
2014-12-23,22.379999,23.33,21.60,21.84,18563500,20.588406
2014-12-22,23.75,23.889999,22.030001,22.23,26310400,20.956056
2014-12-19,24.58,24.719999,23.77,24.15,22584400,22.598226
2014-12-18,23.530001,24.98,23.08,24.790001,29892900,23.197103
2014-12-17,21.610001,23.32,21.469999,23.00,29720000,21.52212
2014-12-16,22.889999,23.15,21.40,21.469999,18161900,20.09043
2014-12-15,23.459999,23.92,21.98,22.059999,33554900,20.64252
2014-12-12,24.52,24.700001,23.84,24.040001,15330300,22.495295
2014-12-11,24.75,25.620001,24.549999,24.610001,16985800,23.028669
2014-12-10,26.030001,26.629999,25.16,25.200001,20672600,23.580758
2014-12-09,26.08,26.790001,25.889999,26.10,21519000,24.422928
2014-12-08,25.139999,25.59,23.49,25.10,22101500,23.487183
2014-12-05,24.84,25.40,24.559999,24.67,16406100,23.084813
2014-12-04,26.559999,26.799999,25.549999,25.690001,13892800,24.039273
2014-12-03,26.41,27.24,26.25,26.32,21555900,24.628791
2014-12-02,26.530001,27.10,25.40,25.85,23371800,24.188992
2014-12-01,26.16,28.01,25.889999,27.68,31531500,25.901404
2014-11-28,27.07,27.110001,25.10,25.200001,28828300,23.580758
2014-11-26,29.24,29.450001,28.620001,28.620001,10323900,26.781004
2014-11-25,28.690001,29.360001,28.57,29.309999,16192300,27.426666
2014-11-24,28.73,29.34,28.49,28.51,9110900,26.678071
2014-11-21,29.610001,29.780001,28.42,28.799999,17955700,26.949436
2014-11-20,28.35,29.049999,27.77,28.50,25871600,26.668714
2014-11-19,29.370001,29.48,27.15,27.26,39811900,25.508391
2014-11-18,28.299999,29.76,28.219999,29.360001,26602200,27.473455
2014-11-17,26.040001,27.629999,25.67,27.50,22361900,25.732969
2014-11-14,24.040001,26.530001,23.860001,26.35,28445400,24.656864
2014-11-13,26.049999,26.16,24.52,24.67,18623800,23.084813
2014-11-12,26.00,26.74,24.77,25.60,14864000,23.955056
2014-11-11,24.83,26.440001,24.68,25.73,30838700,24.076702
2014-11-10,25.370001,25.559999,23.66,24.18,33851400,22.626299
2014-11-07,24.16,26.219999,24.09,26.040001,40705600,24.366784
2014-11-06,23.26,24.610001,23.129999,23.389999,28702100,21.88706
2014-11-05,23.379999,24.280001,22.34,22.709999,31198600,21.250753
2014-11-04,25.75,26.08,24.389999,24.51,20896200,22.935094
2014-11-03,24.610001,26.33,24.40,25.91,22997400,24.245136
2014-10-31,24.549999,25.549999,23.98,24.469999,26052600,22.897663
2014-10-30,28.27,28.42,26.110001,26.16,24291300,24.479072
2014-10-29,30.299999,30.90,28.49,28.60,19283000,26.762289
2014-10-28,30.290001,30.98,29.75,30.82,11810600,28.83964
2014-10-27,30.530001,30.60,29.57,29.57,8489500,27.66996
2014-10-24,31.60,31.60,30.73,30.950001,6757300,28.961288
2014-10-23,30.73,31.67,29.860001,31.60,12707700,29.569522
2014-10-22,32.43,32.549999,31.049999,31.09,13876600,29.092292
2014-10-21,33.330002,33.439999,32.650002,32.830002,4208800,30.720489
2014-10-20,32.82,33.029999,32.50,32.84,4453600,30.729844
2014-10-17,33.310001,33.310001,32.279999,32.50,7225300,30.411691
2014-10-16,32.68,33.830002,32.68,33.279999,4408000,31.141571
2014-10-15,33.220001,34.099998,32.580002,33.07,7103100,30.945065
2014-10-14,33.240002,33.779999,32.759998,33.049999,6607200,30.92635
2014-10-13,32.959999,34.169998,32.869999,33.099998,11323600,30.973136
2014-10-10,32.650002,33.830002,31.92,32.50,9294400,30.411691
2014-10-09,34.310001,34.310001,31.799999,32.900002,18435100,30.78599
2014-10-08,32.080002,34.82,30.389999,34.459999,25150800,32.245749
2014-10-07,32.990002,33.130001,31.280001,31.440001,12841300,29.419803
2014-10-06,31.66,33.16,31.360001,32.869999,12232900,30.757916
2014-10-03,32.880001,33.040001,31.280001,31.33,16595900,29.31687
2014-10-02,34.040001,34.169998,33.389999,33.669998,5280800,31.50651
2014-10-01,33.849998,34.57,33.75,33.84,7117700,31.665589
2014-09-30,34.330002,34.849998,33.50,33.619999,10256700,31.459724
2014-09-29,35.02,35.119999,34.619999,34.650002,4047400,32.423543
2014-09-26,35.360001,35.59,34.599998,34.790001,7404600,32.554547
2014-09-25,34.389999,35.880001,34.25,35.779999,8508100,33.480932
2014-09-24,35.169998,35.830002,34.650002,35.049999,6832800,32.797839
2014-09-23,35.41,36.169998,34.75,35.560001,11294800,33.27507
2014-09-22,36.02,36.099998,34.220001,34.580002,13820400,32.358041
2014-09-19,37.540001,37.610001,36.189999,36.34,11207100,34.00495
2014-09-18,37.50,38.029999,37.279999,37.68,7308900,35.258847
2014-09-17,39.099998,39.57,37.27,37.599998,11353400,35.183986
2014-09-16,38.560001,39.619999,37.900002,39.119999,7771500,36.606318
2014-09-15,37.799999,38.650002,37.610001,38.540001,9976300,36.063588
2014-09-12,37.73,38.220001,37.43,37.490002,8284700,35.081057
2014-09-11,37.200001,38.799999,36.790001,38.490002,13181500,36.016801
2014-09-10,37.799999,38.34,37.189999,37.599998,9370100,35.183986
2014-09-09,37.299999,38.740002,36.759998,38.450001,10882700,35.979371
2014-09-08,38.799999,38.799999,37.119999,37.259998,12299700,34.865833
2014-09-05,38.450001,39.580002,37.82,39.299999,8694200,36.774752
2014-09-04,40.66,40.759998,37.810001,38.16,15836500,35.708004
2014-09-03,40.389999,40.700001,40.23,40.369999,5797800,37.775998
2014-09-02,40.990002,41.25,40.139999,40.16,11103800,37.579493
2014-08-29,41.57,42.150002,41.470001,42.099998,3269700,39.394836
2014-08-28,41.57,41.919998,41.310001,41.639999,4948900,38.964394
2014-08-27,41.259998,41.400002,40.889999,41.009998,2662900,38.374874
2014-08-26,40.810001,41.279999,40.389999,41.130001,6975600,38.487166
2014-08-25,40.889999,40.889999,40.240002,40.25,4306300,37.66371
2014-08-22,41.189999,41.540001,40.849998,40.939999,3594000,38.309372
2014-08-21,40.77,41.259998,40.549999,41.189999,7641700,38.543308
2014-08-20,41.990002,42.310001,41.509998,41.509998,3207600,38.842746
2014-08-19,42.57,42.57,41.77,41.799999,4757400,39.114113
2014-08-18,41.869999,42.529999,41.860001,42.34,2836200,39.619416
2014-08-15,41.259998,42.59,41.169998,42.299999,6672600,39.581985
2014-08-14,42.77,42.950001,41.950001,41.990002,5101700,39.291907
2014-08-13,42.810001,43.16,42.310001,42.459999,3195600,39.731704
2014-08-12,42.939999,43.349998,42.459999,42.610001,5974900,39.872067
2014-08-11,41.68,42.75,41.68,42.48,5522500,39.750419
2014-08-08,42.50,42.73,41.639999,41.830002,5970200,39.142188
2014-08-07,42.220001,42.880001,41.650002,42.360001,5227300,39.638131
2014-08-06,42.48,42.759998,41.650002,42.419998,9528900,39.694273
2014-08-05,40.720001,41.400002,39.700001,41.330002,10563500,38.674316
2014-08-04,41.759998,42.150002,40.619999,40.68,9966100,38.06608
2014-08-01,42.360001,42.790001,41.759998,42.150002,7742100,39.441626
2014-07-31,41.860001,42.360001,41.470001,41.599998,9285700,38.926963
2014-07-30,42.48,42.98,41.720001,42.869999,7749700,40.115359
2014-07-29,43.919998,43.919998,42.439999,42.50,9559700,39.769135
2014-07-28,42.400002,44.16,42.400002,43.52,7682100,40.723594
2014-07-25,41.200001,43.00,41.009998,42.889999,11418500,40.134074
2014-07-24,41.689999,41.700001,40.43,40.970001,10525400,38.337447
2014-07-23,42.959999,43.619999,41.82,42.330002,7411200,39.61006
2014-07-22,43.91,44.09,42.77,42.889999,7591500,40.134074
2014-07-21,44.040001,44.389999,43.16,44.139999,5148900,41.303755
2014-07-18,43.240002,43.759998,42.540001,43.700001,10153800,40.892029
2014-07-17,42.119999,44.68,41.759998,44.490002,18451200,41.631267
2014-07-16,41.889999,42.700001,41.299999,41.450001,5428800,38.786604
2014-07-15,43.66,44.09,41.439999,41.470001,12500800,38.805319
2014-07-14,43.470001,44.25,43.009998,43.349998,11505200,40.564516
2014-07-11,43.759998,45.560001,43.709999,45.529999,8439000,42.604439
2014-07-10,46.450001,46.50,43.560001,43.66,10261800,40.854598
2014-07-09,43.09,45.25,43.09,45.029999,11505400,42.136567
2014-07-08,42.619999,43.32,42.02,42.720001,7819900,39.975
2014-07-07,41.970001,42.689999,41.689999,42.02,7062100,39.319978
2014-07-03,40.84,42.900002,40.630001,42.900002,7632000,40.143434
2014-07-02,41.459999,42.610001,41.459999,41.549999,7299700,38.880177
2014-07-01,42.360001,42.779999,41.299999,41.310001,8088500,38.6556
2014-06-30,40.299999,42.43,39.93,42.259998,9296100,39.544554
2014-06-27,41.439999,41.669998,40.310001,40.540001,5666800,37.935077
2014-06-26,40.720001,41.419998,40.470001,41.279999,2729000,38.627525
2014-06-25,40.25,41.490002,40.130001,41.189999,7973900,38.543308
2014-06-24,42.400002,42.84,39.830002,40.00,9578600,37.429774
2014-06-23,41.630001,42.540001,41.119999,41.990002,6531600,39.291907
2014-06-20,42.48,42.869999,40.779999,41.240002,12370100,38.590098
2014-06-19,41.450001,43.52,41.299999,43.07,13952800,40.302509
2014-06-18,38.580002,40.389999,38.43,40.23,8696600,37.644995
2014-06-17,38.099998,39.130001,37.900002,38.470001,3814300,35.998086
2014-06-16,39.689999,39.709999,38.580002,38.68,5559700,36.194592
2014-06-13,39.419998,39.639999,38.240002,39.450001,6481900,36.915115
2014-06-12,37.630001,39.709999,37.610001,39.630001,9999600,37.083549
2014-06-11,36.490002,37.540001,36.150002,37.459999,5416700,35.052982
2014-06-10,35.279999,36.380001,35.099998,36.380001,6737100,34.04238
2014-06-09,35.00,35.189999,34.759998,34.799999,1487000,32.563902
2014-06-06,34.41,34.970001,34.00,34.91,3782800,32.666835
2014-06-05,33.860001,34.560001,33.799999,34.389999,4078600,32.180247
2014-06-04,33.630001,33.860001,33.41,33.529999,1527300,31.375507
2014-06-03,33.459999,33.740002,32.790001,33.669998,2463900,31.50651
2014-06-02,33.639999,34.27,33.18,33.369999,4469500,31.225788
2014-05-30,33.25,34.189999,32.709999,34.110001,4610200,31.91824
2014-05-29,32.93,33.810001,32.919998,33.400002,4527700,31.253863
2014-05-28,33.040001,33.299999,32.43,33.099998,7590200,30.973136
2014-05-27,34.23,34.290001,33.049999,33.23,6522600,31.094784
2014-05-23,35.110001,35.279999,34.799999,34.91,1828000,32.666835
2014-05-22,35.540001,35.57,35.029999,35.290001,1493500,33.022419
2014-05-21,34.57,35.189999,34.439999,35.169998,2215300,32.910127
2014-05-20,34.740002,35.150002,34.580002,34.810001,1938700,32.573262
2014-05-19,35.490002,35.50,34.689999,35.029999,3280500,32.779123
2014-05-16,35.00,35.240002,34.700001,35.119999,2576300,32.86334
2014-05-15,35.599998,35.669998,34.75,35.150002,3858000,32.891415
2014-05-14,35.860001,36.040001,35.509998,35.860001,3577300,33.555793
2014-05-13,35.419998,35.91,35.09,35.220001,2231100,32.956917
2014-05-12,35.720001,35.77,35.240002,35.459999,3013900,33.181494
2014-05-09,35.470001,35.610001,34.57,35.07,3622600,32.816554
2014-05-08,35.34,35.959999,35.189999,35.330002,2105600,33.059849
2014-05-07,36.560001,36.57,35.18,35.50,4947400,33.218924
2014-05-06,37.02,37.09,36.68,36.73,2130600,34.369889
2014-05-05,37.369999,37.48,36.799999,37.060001,2662800,34.678687
2014-05-02,35.709999,36.849998,35.709999,36.619999,4308500,34.266957
2014-05-01,35.900002,36.32,35.419998,35.630001,4569600,33.340572
2014-04-30,36.740002,37.09,36.290001,36.50,3471200,34.154669
2014-04-29,36.07,37.330002,36.07,37.150002,4394000,34.762904
2014-04-28,37.259998,37.369999,36.009998,36.150002,5234000,33.82716
2014-04-25,36.41,37.509998,36.209999,37.439999,4553400,35.034267
2014-04-24,36.279999,37.369999,35.779999,35.860001,3886600,33.555793
2014-04-23,35.709999,37.189999,35.52,36.900002,5465600,34.528968
2014-04-22,34.73,35.830002,34.299999,35.790001,3802800,33.490291
2014-04-21,34.529999,34.98,33.77,34.84,4549600,32.601333
2014-04-17,35.389999,35.73,34.529999,34.66,3279100,32.432899
2014-04-16,35.75,36.049999,35.189999,35.50,1471800,33.218924
2014-04-15,35.419998,35.82,34.919998,35.630001,5082800,33.340572
2014-04-14,37.060001,37.73,36.799999,37.00,3946500,34.622541
2014-04-11,37.50,38.07,36.349998,36.540001,4434900,34.192099
2014-04-10,39.00,39.16,37.529999,37.560001,4492700,35.146559
2014-04-09,37.740002,39.00,37.41,38.400002,2699400,35.932584
2014-04-08,37.68,38.240002,37.09,38.150002,4253800,35.698648
2014-04-07,37.119999,38.049999,36.599998,36.66,3178600,34.304388
2014-04-04,38.09,38.279999,37.279999,37.50,3386000,35.090413
2014-04-03,37.150002,37.200001,36.560001,36.869999,3616200,34.500893
2014-04-02,37.139999,38.02,36.93,37.77,6942100,35.343064
2014-04-01,36.48,37.060001,35.810001,35.810001,2681400,33.509006
2014-03-31,37.029999,37.50,36.049999,36.220001,4494900,33.892661
2014-03-28,36.700001,37.950001,36.470001,37.290001,3656500,34.893907
2014-03-27,35.810001,37.189999,35.709999,37.110001,4116200,34.725473
2014-03-26,38.00,38.299999,35.849998,35.849998,6240800,33.546433
2014-03-25,37.549999,38.259998,37.41,37.98,3856200,35.53957
2014-03-24,38.849998,38.959999,36.889999,37.18,7682200,34.790975
2014-03-21,40.779999,41.23,39.580002,39.849998,2444100,37.289411
2014-03-20,38.939999,40.790001,38.77,39.900002,4295100,37.336201
2014-03-19,41.16,41.540001,39.439999,39.470001,4910700,36.93383
2014-03-18,41.73,42.779999,41.110001,41.599998,3944600,38.926963
2014-03-17,44.330002,44.77,42.560001,42.580002,5490100,39.843996
2014-03-14,45.849998,46.00,44.25,44.619999,4388200,41.752912
2014-03-13,43.25,45.09,43.060001,44.830002,5089500,41.949421
2014-03-12,42.799999,43.290001,42.369999,43.25,4374600,40.470943
2014-03-11,42.189999,42.400002,41.290001,41.610001,2280900,38.936323
2014-03-10,42.25,42.349998,41.200001,41.380001,2885200,38.721102
2014-03-07,42.27,42.669998,42.049999,42.50,2766000,39.769135
2014-03-06,43.419998,43.650002,43.049999,43.549999,3018600,40.751666
2014-03-05,42.029999,43.049999,41.75,42.630001,2785700,39.890782
2014-03-04,41.00,42.16,40.959999,41.880001,1795000,39.188974
2014-03-03,43.470001,43.580002,41.919998,41.950001,3432600,39.254476
2014-02-28,41.27,41.66,40.810001,41.34,2092100,38.683671
2014-02-27,41.34,42.400002,40.709999,41.169998,2692500,38.524593
2014-02-26,41.93,42.200001,40.630001,41.169998,3515000,38.524593
2014-02-25,43.41,43.509998,42.41,42.529999,3133300,39.797206
2014-02-24,43.77,44.209999,43.549999,43.779999,3012300,40.966886
2014-02-21,43.040001,43.450001,42.02,42.91,2820900,40.15279
2014-02-20,40.860001,43.470001,40.790001,43.130001,6336200,40.358655
2014-02-19,42.939999,43.66,40.380001,40.52,6030400,37.916361
2014-02-18,44.09,44.27,43.009998,43.48,4390500,40.686164
2014-02-14,43.810001,44.599998,43.299999,44.040001,5838500,41.210182
2014-02-13,40.330002,42.650002,40.00,42.50,6274800,39.769135
2014-02-12,41.779999,41.82,39.75,40.00,4284300,37.429774
2014-02-11,40.610001,42.00,40.34,41.830002,5060600,39.142188
2014-02-10,39.549999,40.299999,39.16,39.959999,4395200,37.392343
2014-02-07,36.84,38.389999,36.580002,38.349998,3764300,35.885794
2014-02-06,36.48,36.880001,36.07,36.48,2188600,34.135953
2014-02-05,37.220001,37.299999,36.00,36.040001,1957100,33.724227
2014-02-04,35.099998,36.740002,35.099998,36.599998,2737600,34.248242
2014-02-03,35.799999,36.740002,35.32,35.389999,2433500,33.115992
2014-01-31,36.130001,36.130001,34.830002,35.389999,1672800,33.115992
2014-01-30,35.779999,35.950001,35.209999,35.450001,2701600,33.172138
2014-01-29,35.880001,36.860001,35.200001,36.810001,3209900,34.444751
2014-01-28,34.880001,35.330002,34.299999,35.299999,1957600,33.031775
2014-01-27,36.080002,36.18,34.279999,34.360001,3044200,32.152176
2014-01-24,37.650002,37.849998,35.139999,36.259998,2876200,33.930088
